PAN1_CH,PAN2_CH,Distance,PAN1_Offload,PAN2_Offload,Seed,PAN1_PC_Deq_Total,PAN1_PC_Deq_to_Dev3,PAN1_PC_Deq_to_Dev4,PAN1_PC_Deq_to_Dev5,PAN1_PC_Deq_to_Dev6,PAN1_PC_Deq_to_Dev7,PAN1_PC_Deq_to_Dev8,PAN1_PC_Deq_to_Dev9,PAN1_PC_Deq_to_Dev10,PAN1_PC_Deq_to_Dev11,PAN1_PC_Deq_to_Dev12,PAN1_Dev3_Deq,PAN1_Dev4_Deq,PAN1_Dev5_Deq,PAN1_Dev6_Deq,PAN1_Dev7_Deq,PAN1_Dev8_Deq,PAN1_Dev9_Deq,PAN1_Dev10_Deq,PAN1_Dev11_Deq,PAN1_Dev12_Deq,PAN2_PC_Deq_Total,PAN2_PC_Deq_to_Dev13,PAN2_PC_Deq_to_Dev14,PAN2_PC_Deq_to_Dev15,PAN2_PC_Deq_to_Dev16,PAN2_PC_Deq_to_Dev17,PAN2_PC_Deq_to_Dev18,PAN2_PC_Deq_to_Dev19,PAN2_PC_Deq_to_Dev20,PAN2_PC_Deq_to_Dev21,PAN2_PC_Deq_to_Dev22,PAN2_Dev13_Deq,PAN2_Dev14_Deq,PAN2_Dev15_Deq,PAN2_Dev16_Deq,PAN2_Dev17_Deq,PAN2_Dev18_Deq,PAN2_Dev19_Deq,PAN2_Dev20_Deq,PAN2_Dev21_Deq,PAN2_Dev22_Deq,PAN1_PC_Rx_Total,PAN1_PC_Rx_from_Dev3,PAN1_PC_Rx_from_Dev4,PAN1_PC_Rx_from_Dev5,PAN1_PC_Rx_from_Dev6,PAN1_PC_Rx_from_Dev7,PAN1_PC_Rx_from_Dev8,PAN1_PC_Rx_from_Dev9,PAN1_PC_Rx_from_Dev10,PAN1_PC_Rx_from_Dev11,PAN1_PC_Rx_from_Dev12,PAN2_PC_Rx_Total,PAN2_PC_Rx_from_Dev13,PAN2_PC_Rx_from_Dev14,PAN2_PC_Rx_from_Dev15,PAN2_PC_Rx_from_Dev16,PAN2_PC_Rx_from_Dev17,PAN2_PC_Rx_from_Dev18,PAN2_PC_Rx_from_Dev19,PAN2_PC_Rx_from_Dev20,PAN2_PC_Rx_from_Dev21,PAN2_PC_Rx_from_Dev22,PAN1_Dev3_Rx_from_PC,PAN1_Dev4_Rx_from_PC,PAN1_Dev5_Rx_from_PC,PAN1_Dev6_Rx_from_PC,PAN1_Dev7_Rx_from_PC,PAN1_Dev8_Rx_from_PC,PAN1_Dev9_Rx_from_PC,PAN1_Dev10_Rx_from_PC,PAN1_Dev11_Rx_from_PC,PAN1_Dev12_Rx_from_PC,PAN2_Dev13_Rx_from_PC,PAN2_Dev14_Rx_from_PC,PAN2_Dev15_Rx_from_PC,PAN2_Dev16_Rx_from_PC,PAN2_Dev17_Rx_from_PC,PAN2_Dev18_Rx_from_PC,PAN2_Dev19_Rx_from_PC,PAN2_Dev20_Rx_from_PC,PAN2_Dev21_Rx_from_PC,PAN2_Dev22_Rx_from_PC,PAN1_PC_RSSI_Avg_from_Dev3,PAN1_PC_RSSI_Avg_from_Dev4,PAN1_PC_RSSI_Avg_from_Dev5,PAN1_PC_RSSI_Avg_from_Dev6,PAN1_PC_RSSI_Avg_from_Dev7,PAN1_PC_RSSI_Avg_from_Dev8,PAN1_PC_RSSI_Avg_from_Dev9,PAN1_PC_RSSI_Avg_from_Dev10,PAN1_PC_RSSI_Avg_from_Dev11,PAN1_PC_RSSI_Avg_from_Dev12,PAN2_PC_RSSI_Avg_from_Dev13,PAN2_PC_RSSI_Avg_from_Dev14,PAN2_PC_RSSI_Avg_from_Dev15,PAN2_PC_RSSI_Avg_from_Dev16,PAN2_PC_RSSI_Avg_from_Dev17,PAN2_PC_RSSI_Avg_from_Dev18,PAN2_PC_RSSI_Avg_from_Dev19,PAN2_PC_RSSI_Avg_from_Dev20,PAN2_PC_RSSI_Avg_from_Dev21,PAN2_PC_RSSI_Avg_from_Dev22
0,4,1500,10,10,1,246,24,24,25,25,25,25,24,25,24,25,22,24,21,23,20,22,24,21,23,24,489,48,49,49,49,49,49,49,49,49,49,42,46,40,44,48,42,45,39,43,47,224,22,24,21,23,20,22,24,21,23,24,436,42,46,40,44,48,42,45,39,43,47,24,17,25,25,25,25,24,25,24,25,48,49,49,49,48,49,49,49,49,49,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
1,2,1500,20,20,1,1285,128,128,129,129,129,128,128,129,128,129,175,190,166,181,157,172,187,163,178,192,1485,147,148,148,148,148,149,150,151,148,148,504,549,477,522,566,494,539,467,511,556,381,10,2,92,13,55,92,48,18,36,15,893,7,6,55,22,25,3,287,247,233,8,79,40,92,20,50,86,78,85,6,21,61,9,75,6,21,17,90,86,83,44,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,2,1500,10,20,2,244,24,25,25,24,24,25,24,24,25,24,20,22,24,21,23,25,22,23,20,22,1495,151,148,151,148,151,150,150,148,150,148,569,497,542,470,514,559,487,531,576,504,121,13,22,7,4,15,19,17,0,3,21,2581,263,330,192,278,291,165,253,303,245,261,19,23,1,21,17,25,22,20,5,3,49,93,68,86,80,51,65,76,86,73,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,0.0,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
2,2,1500,10,10,0,1174,117,118,119,118,117,117,117,117,117,117,288,253,275,239,261,283,248,270,234,256,1321,132,133,131,132,133,133,131,132,132,132,278,242,265,287,251,273,237,260,282,246,166,0,0,0,0,55,0,15,0,0,96,868,6,6,84,80,189,71,140,27,126,139,0,0,0,0,6,0,2,0,0,5,48,46,7,3,104,8,88,2,94,56,0.0,0.0,0.0,0.0,-89.0339,0.0,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,4,1500,20,20,1,486,48,48,49,49,49,49,48,49,48,49,44,48,42,46,40,43,47,41,45,48,968,96,97,97,97,96,97,97,97,97,97,84,92,80,87,95,83,90,78,86,93,440,44,48,42,43,40,42,47,41,45,48,840,80,92,80,86,95,83,90,78,63,93,48,29,49,20,49,46,48,49,48,49,96,94,96,95,92,97,95,97,97,94,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,3,1500,10,20,2,244,24,25,25,24,24,25,24,24,25,24,20,22,24,21,23,25,22,23,20,22,487,49,48,49,48,49,49,49,48,49,49,48,42,46,40,43,47,41,45,48,42,205,20,22,24,21,23,24,22,11,16,22,356,48,42,30,16,43,47,41,45,37,7,21,25,25,24,24,25,24,24,22,24,49,41,49,48,47,49,40,46,36,48,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
1,1,1500,20,10,1,1422,142,142,143,142,143,142,141,143,141,143,175,190,166,181,157,172,187,163,178,192,966,96,97,96,96,96,97,97,97,97,97,84,92,80,87,95,83,90,78,86,93,646,21,14,92,44,48,115,103,86,83,40,433,30,47,70,32,38,22,71,46,53,24,93,96,113,39,93,108,92,107,46,44,81,7,88,12,42,34,63,95,78,82,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,1,1500,10,10,2,244,24,25,25,24,24,25,24,24,25,24,20,22,24,21,23,25,22,23,20,22,968,97,96,97,97,97,97,97,96,97,97,95,83,91,79,86,94,82,89,96,84,179,20,22,18,16,23,14,22,9,13,22,790,95,82,79,72,86,43,80,89,90,74,17,24,25,21,24,24,23,24,19,20,77,87,95,94,97,90,97,93,95,93,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
2,2,1500,20,20,0,1142,113,116,117,116,114,114,113,113,113,113,576,505,549,478,522,566,495,539,467,512,1339,135,135,132,133,136,135,132,134,133,134,556,484,529,573,502,546,474,519,563,491,22,0,0,0,0,0,0,5,0,0,17,580,0,3,53,24,279,9,173,7,19,13,0,0,0,0,2,0,0,0,0,0,23,10,4,1,65,0,56,1,68,20,0.0,0.0,0.0,0.0,0.0,0.0,-89.3149,0.0,0.0,-88.1676,0.0,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,2,1500,20,10,2,486,48,49,49,48,49,49,48,49,49,48,40,44,47,41,45,49,43,46,40,44,1864,187,185,187,186,187,187,187,186,186,186,285,249,271,235,257,280,244,266,288,252,297,40,40,25,5,45,41,42,8,9,42,2016,210,201,212,196,207,197,166,216,219,192,38,44,12,43,40,47,40,39,15,20,75,161,142,153,161,84,150,156,149,154,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
1,2,1500,10,10,1,966,96,96,97,97,97,97,96,97,96,97,88,95,83,91,79,86,94,82,89,96,1772,176,177,177,177,177,178,178,178,177,177,252,275,239,261,283,247,270,234,256,278,524,25,9,55,69,63,54,71,43,69,66,1206,89,95,170,61,72,57,216,188,206,52,86,68,96,41,90,90,83,92,23,36,139,60,146,69,79,73,143,137,147,122,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,2,1500,20,10,0,484,48,49,49,49,49,48,48,48,48,48,48,43,46,40,44,48,42,45,39,43,1541,154,155,153,154,155,155,153,154,154,154,278,242,265,287,251,273,237,260,282,246,110,9,0,6,12,29,16,7,1,0,30,1120,43,70,108,126,209,104,161,58,79,162,21,40,49,1,1,1,0,2,11,8,84,104,52,49,119,56,119,37,119,105,-91.2821,0.0,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
2,2,1500,20,20,2,1181,117,119,121,117,118,119,116,118,120,116,473,518,562,490,535,579,507,552,480,525,1366,138,135,138,135,138,137,137,135,137,136,569,497,542,470,514,559,487,531,576,504,371,1,312,0,0,2,26,14,0,2,14,2044,130,329,128,219,230,65,272,245,258,168,38,89,0,34,3,22,31,0,18,2,2,68,30,61,57,6,88,77,95,47,-89.2832,-64.7684,0.0,0.0,-88.9662,-86.8727,-82.7138,0.0,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,3,1500,10,20,0,244,24,25,25,25,25,24,24,24,24,24,24,21,23,20,22,24,21,23,20,22,488,49,49,48,49,49,49,48,49,49,49,47,41,45,48,42,46,40,44,47,41,205,18,12,23,20,22,24,21,23,20,22,372,47,41,22,48,42,46,40,40,29,17,24,25,25,25,25,24,22,24,18,14,49,49,41,49,42,33,42,49,40,49,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,1,1500,10,10,0,244,24,25,25,25,25,24,24,24,24,24,24,21,23,20,22,24,21,23,20,22,968,97,97,96,97,97,97,96,97,97,97,93,81,89,96,84,91,79,87,94,82,89,5,0,4,4,21,3,17,5,8,22,701,62,59,71,90,82,82,73,46,70,66,15,25,25,4,2,3,1,3,11,3,84,81,56,75,86,53,89,60,86,96,-91.2821,0.0,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,0,1500,10,10,1,245,24,24,25,25,25,24,24,25,24,25,22,24,21,23,20,22,24,21,23,24,244,24,24,24,24,24,25,25,25,25,24,21,23,20,22,24,21,23,20,22,24,182,21,24,21,12,20,22,24,21,13,4,146,7,21,18,14,11,1,23,20,22,9,20,13,25,17,25,24,20,23,11,19,22,19,24,5,11,16,17,25,24,24,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,4,1500,10,10,0,244,24,25,25,25,25,24,24,24,24,24,24,21,23,20,22,24,21,23,20,22,488,49,49,48,49,49,49,48,49,49,49,47,41,45,48,42,46,40,44,47,41,205,18,12,23,20,22,24,21,23,20,22,428,47,41,42,48,42,46,40,43,41,38,24,25,25,25,25,24,22,24,18,14,49,49,44,49,49,45,47,49,48,49,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,0,1500,20,20,2,485,48,49,49,48,49,49,48,48,49,48,40,44,47,41,45,49,43,46,40,44,483,49,48,49,48,49,48,48,48,48,48,48,42,46,40,43,47,41,45,48,42,253,39,35,14,3,42,41,40,0,2,37,263,48,42,22,18,16,26,41,12,25,13,43,46,39,43,3,47,30,38,2,16,3,43,41,39,39,2,44,36,43,38,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,0.0,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
1,1,1500,10,20,0,934,93,94,94,94,94,93,93,93,93,93,96,85,92,80,87,95,83,90,78,86,1175,118,118,117,117,118,118,117,117,117,118,186,162,177,191,167,182,158,173,188,164,72,2,2,0,15,8,13,7,0,0,25,579,6,28,57,52,95,61,91,25,83,81,22,72,76,3,1,3,1,0,0,13,66,63,10,8,79,6,80,4,89,71,-91.2821,-93.582,0.0,-91.2197,-89.0339,-92.6968,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,5,1500,10,10,1,246,24,24,25,25,25,25,24,25,24,25,22,24,21,23,20,22,24,21,23,24,969,96,97,97,97,97,97,97,97,97,97,84,92,80,87,95,83,90,78,86,93,224,22,24,21,23,20,22,24,21,23,24,865,84,92,80,87,95,83,90,78,83,93,24,17,25,25,25,25,24,25,24,25,96,97,97,97,97,97,97,97,97,97,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
2,2,1500,10,10,1,1486,148,148,150,149,150,148,148,149,147,149,263,285,249,271,235,258,280,244,266,288,1567,156,157,156,156,156,157,158,158,157,156,252,275,239,261,283,247,270,234,256,278,818,49,0,151,60,123,187,140,70,38,0,1056,61,104,178,46,19,26,216,189,204,13,93,0,127,44,103,130,121,124,20,0,118,7,116,15,40,38,125,122,136,91,-88.8968,0.0,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,0.0,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
1,2,1500,20,20,0,938,93,94,95,95,94,94,93,93,93,94,192,169,183,159,174,189,165,180,156,171,1318,133,133,129,131,134,133,130,132,131,132,556,484,529,573,502,546,474,519,563,491,36,5,0,0,5,3,1,2,0,0,20,752,0,16,53,29,316,35,200,5,11,87,5,56,60,1,0,0,3,0,0,2,29,35,6,8,86,6,67,3,77,39,-91.2821,0.0,0.0,-91.2197,-89.0339,-92.6968,-89.3149,0.0,0.0,-88.1676,0.0,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,2,1500,10,20,1,245,24,24,25,25,25,24,24,25,24,25,22,24,21,23,20,22,24,21,23,24,1761,174,176,176,175,175,177,178,178,176,176,504,549,477,522,566,494,539,467,511,556,120,5,3,21,18,20,22,12,9,7,3,994,11,23,79,24,47,10,296,236,237,31,20,11,25,8,11,24,22,21,4,5,81,58,88,65,63,66,103,109,106,87,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
